Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
54900,2/22/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,1,<TL,S,SS,N,,R3,D1.5,,Lower Runaway Ramp. Not in the atlas,,Filled the entrance to the lower runaway truck ramp,,,,,,,,,,,,,,,,,,,, 
54698,2/15/2019,Known,7:41 AM,Known,Front Range,Eisenhower Tunnel,,,Mike,Cooperstein,,1,TL,SW,HS,AX,c,R2,D2.5,,Whistler,,,,1170,ft,G,Layer,Depth Hoar,,300,ft,,650,ft,24,36,in,BP,Full Closure,2,25,ft 
54688,2/15/2019,Known,7:36 AM,Known,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1,>TL,S,SS,AA,c,R1,D1,,Bethel Shot 4,,,,,,U,,,,,,,,,,,,TP,Partial Closure - This Section Closed,,, 
54688,2/15/2019,Known,7:32 AM,Known,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1,>TL,SE,SS,AA,c,R1,D1,,Bethel Shot 2,,,,,,U,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
54697,2/15/2019,Estimated,,,Vail & Summit County,,,,Ben,Pritchett,,7,<TL,E,WS,N,,R2,D2,,Blue Canyon,Furthest west chute at the west mouth of the Blue Canyon - call it #1. Two paths east (call it #3) ran as well.,,,,,,,Faceted Crystals,40,60,ft,80,100,ft,40,60,cm,BP,Open,12,20,ft 
54675,2/15/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,1,<TL,N,SS,N,,R2,D1.5,,Tombstone- snow storage area,,,,,,,,,,,,,,,,,,,,,, 
54705,2/14/2019,Estimated,,,Northern San Juan,Lizard Head,,,Ann,Mellick,,2,<TL,E,SS,N,,R2,D2,,Unnamed near Peterson,Debris into inside lane,,,,,,,,,,,,,,,,,,Full Closure,,, 
54438,2/7/2019,Known,7:00 AM,Estimated,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,,1,>TL,NE,SS,N,,R3,D2,,Star C,,,,,,,,,,,,,,,,,,BP,Open,,, 
54395,2/6/2019,Known,12:00 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,1,TL,E,SS,N,,R4,D2,,Test slope Ledge. Steep open slope with near treeline characteristics.,The largest event I've seen in this known avalanche path.,Highway relevant terrain.,33,11300,ft,O,,,,,,,,,,60,in,BP,Open,,, 
54497,2/6/2019,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,SE,HS,N,,R2,D2,,Bethel,,,,,,,,,,,,,,,,,,,,,, 
53907,1/19/2019,Estimated,,,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1,>TL,SE,HS,N,,R2,D2,,Mt Bethel -  looker's right side.,Ran during storm during period of intense wind loading immediately after.,,,,,,,,,,,,,,,,,TP,Open,,, 
53800,1/18/2019,Known,3:27 PM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,,1,TL,S,SS,AB,c,R3,D1.5,,No Brain,,,,,,,,,,,,,,,,,,,Full Closure,3,75,ft 
53799,1/18/2019,Known,3:03 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,,1,TL,N,SS,AX,,R1,D1,,Sisters 1A and B,,,,,,,,,,,,,,,,,,MP,Full Closure,,, 
53907,1/18/2019,Estimated,,,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1,>TL,SE,U,N,,R2,D1.5,,Mt Bethel,Ran during storm from below summit.,,,,,,,,,,,,,,,,,TP,Open,,, 
53849,1/18/2019,Estimated,,,Northern San Juan,US 550,,,Colin,Mitchell,,1,>TL,SE,HS,N,,R2,D2.5,,Bullion King,Came very close to the highway at the Chattanooga curve,,35,12300,ft,O,Unknown,Unknown,,,,1500,1500,ft,,,,MP,Full Closure,0,0,ft 
53785,1/17/2019,Estimated,,,Grand Mesa,Douglas Pass,,,Brandon,Levy,,1,<TL,N,SS,AM,,R2,D1,,,,might have been a Na or AM from plows trundling snow over the guardrail,,,,,,,,,,,,,,,,,,,, 
53631,1/8/2019,Estimated,,,Aspen,Glenwood Canyon,,,Brandon,Levy,,1,<TL,NW,L,N,,R1,D1,,Across from Shoshone Hydroelectric Power Plant,,Looks to have put some debris on railroad tracks,,,,,,,,,,,,,,,,,,,, 
53597,1/7/2019,Estimated,,,Aspen,McClure Pass,,,Brandon,Levy,,1,<TL,N,SS,N,,R2,D1.5,,Sub-peak and ridge of Chair Mountain,,not a highway path,,,,,,,,,,,,,,,,,,,, 
53223,1/3/2019,Estimated,,,Northern San Juan,US 550,,,Colin,Mitchell,,7,<TL,W,SS,N,,R1,D1.5,,Gobbler's Knob,The two largest slides were pushing D2 -  the others were D1-1.5.  See photo,,40,10100,ft,I,Unknown,Unknown,40,150,ft,75,150,ft,12,18,in,MP,Open,0,0,ft 
53054,12/29/2018,Estimated,,,Front Range,Cameron Pass,,,Ryan,Zarter,,1,>TL,E,HS,U,,R3,D2,,Large open slope near Montgomery Pass above Cameron Pass,Most likely natural and probably occurred sometime around the 28th,,,,,,,,,,,,,,,,,,,,, 
53014,12/26/2018,Estimated,,,Grand Mesa,Douglas Pass,,,Brandon,Levy,,1,TL,NE,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,,,,,,, 
52753,12/18/2018,Estimated,,,Northern San Juan,US 550,,,Colin,Mitchell,,1,TL,W,L,N,,R1,D1.5,,West side of Kendall Mountain,Looked like a loose snow release from rocky terrain.,,40,11785,ft,U,Unknown,Unknown,40,50,ft,100,100,ft,,,,MP,Open,,, 
52529,12/10/2018,Estimated,,,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1,>TL,NW,SS,N,,R1,D1,,West Portal Path,,,,,,U,Unknown,Unknown,,,,,,,,,,MP,Open,,, 
52466,12/6/2018,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,,,Mark,Mueller,,1,<TL,NW,SS,N,,R2,D1.5,,Above the old highway right of way across from the Cumbres Trestle.,An area that is often wind loaded although there wasn't much evidence of recent wind loading,Not a highway path,,10000,ft,O,,,,,,,,,,,,,,,, 
52189,11/30/2018,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,,1,<TL,E,SS,U,U,R2,D1,,Road cut that the plow drivers refer to as Borlands.,Could have been skier triggered from above.  Lots of tracks were visible in vicinity -  but none were visible from the road entering the path.,Inside shoulder,,,,O,,,,,,,,,,,,BP,Open,,, 
52189,11/30/2018,Known,,,Front Range,Loveland Pass,,,Ryan,Zarter,,1,<TL,E,SS,AS,U,R2,D1,,Cut banks E of Tunnel Curve.  E of the path the the plow drivers refer to as Borlands.,Track in and out.,Inside shoulder,,,,O,,,,,,,,,,,,BP,Open,,, 
52062,11/24/2018,Estimated,,,Vail & Summit County,Fremont Pass,,,Ron,Simenhois,,1,<TL,E,SS,N,,R3,D1,,Small road bank facing east. About 0.5 mile north of Fremont Pass,,,,,,U,,,,,,,,,,,,,Open,0,0,ft 
51722,11/4/2018,Known,6:35 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,,1,TL,N,SS,AX,c,R2,D1.5,,Sister 1B,,Sister 1B from mini exploders.  Propagated uphill from above exploders.,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
51560,5/9/2018,Known,5:37 PM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,,1,<TL,N,L,AX,c,R1,D1,,Sister 1-A,,Exvploder 1-A,,,,,,,,,,,,,,,,TP,Full Closure,0,0,ft 
51460,4/22/2018,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,N,WL,N,u,R1,D1,,Steep rocky terrain features,,,,12000,ft,I,,,,100,ft,,700,ft,,,,TP,,,, 
51452,4/22/2018,Estimated,,,Northern San Juan,US 550,,,Colin,Mitchell,,1,>TL,SE,WL,N,,R1,D2,,Bullion King basin,Biggest slide observed today,Hard to say if this ran during this morning's warm-up or yesterday afternoon when the sun came out,35,,,I,,,50,100,ft,500,500,ft,,,,MP,Open,0,0,ft 
51450,4/22/2018,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,,1,All,E,C,N,,R1,D1,,Ridgeline above bowl on E side of Loveland Pass.,Cornice fall triggered shallow wet slab.,NOT a highway path -  no impact on road.,,,,,,,,,,,,,,,,TP,Open,0,0,ft 
51401,4/18/2018,Estimated,,,Sawatch Range,Independence Pass,,,Brandon,Levy,,1,TL,N,U,N,,R2,D2,,,,Deep crown between Independence Mountain and Green Mountain observed 4/18.  Maybe occurred during early April cycle,,,,,,,,,,,,,,,,,Full Closure,,, 
51240,4/8/2018,Known,6:45 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,,1,TL,All,SS,AX,c,R1,D1,,Sister 1a,,,,,,U,,,,,,,,,,,,TP,Full Closure,0,0,ft 
51401,4/8/2018,Estimated,,,Sawatch Range,Independence Pass,,,Brandon,Levy,,1,>TL,E,U,N,,R3,D2.5,,Grizzly Creek.,Seen from Graham Gulch.,image from JK; seen 4/16/18,,12700,ft,,,,,,,,,,,,,,,,, 
51207,4/7/2018,Known,,,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1,>TL,SE,WL,N,,R1,D1.5,,Bethel,Natural WL in Bethel -  ran to bench.  A couple of other smaller WL were also evident in the path.,,,,,I,,,,,,,,,,,,TP,Open,0,0,ft 
51146,4/3/2018,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,,1,>TL,E,SS,N,,R1,D1,,Pt. 12479 on the east side of Loveland Pass,,,,,,,,,,,,,,,,,,,,,, 
51145,4/3/2018,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,SE,SS,N,,R1,D1.5,,Bethel,,,,,,,,,,,,,,,,,,TP,Open,,, 
50926,3/24/2018,Estimated,,,Vail & Summit County,Vail Pass,,,Ryan,Zarter,,1,<TL,E,WL,N,,R1,D1,,Tennessee Path,,,,,,I,,,,,,,,,,,,MP,Open,,, 
50713,3/16/2018,Known,8:46 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,,1,TL,N,SS,AX,c,R3,D1,,,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
50713,3/16/2018,Known,8:44 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,,1,<TL,N,SS,AB,c,R2,D1,,,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
50489,3/5/2018,Estimated,,,Northern San Juan,US 550,,,Colin Mitchell,Ann Mellick,,4,<TL,W,WL,N,,R1,D1,,Gobbler's Knob,Probably ran Saturday afternoon.  Clearly visible from the highway -  but not a highway path,,35,10400,ft,I,Unknown,Unknown,40,60,ft,75,100,ft,,,,MP,Open,0,0,ft 
50472,2/27/2018,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,,1,>TL,N,HS,N,U,R2,D1.5,,,,,,12200,ft,I,,,,100,ft,,1750,ft,,,,BP,Open,,, 
50284,2/25/2018,Known,10:00 PM,Known,Aspen,McClure Pass,,,Brandon,Levy,,1,<TL,N,SS,N,,R2,D1,,,,Second road cut east of the summit.  Not an indicator slope for the larger named paths.One lane.  Cleared with a plow.,,,,,,,,,,,,,,,,,Open,1,15,ft 
50227,2/23/2018,Known,7:23 AM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,,1,<TL,SE,SS,AL,y,R1,D2,,Slope just east of Engineers,Sympathetic release from mitigation.,,35,10700,ft,G,Layer,Faceted Crystals,75,75,ft,120,120,ft,24,24,in,MP,Partial Closure - This Section Closed,0,0,ft 
50042,2/17/2018,Estimated,,,Vail & Summit County,Vail Pass,,,Ryan,Zarter,,1,,E,L,N,,,D1,,,,,,,,,,,,,,,,,,,,,,,, 
50040,2/17/2018,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,,,Mark,Mueller,,1,<TL,N,SS,N,,R1,D2,,Camp Slide TC above the cliffs,,Why the heck isn't Camp Slide in the drop down menu?,,,,,,,,,,,,,,,,MP,Open,,, 
49641,2/3/2018,Estimated,,,Northern San Juan,US 550,,,Colin,Mitchell,,1,<TL,SW,WL,N,,R1,D1,,Gobbler's Knob,This is not a highway path,,38,10200,ft,O,Unknown,Unknown,20,40,ft,80,80,ft,,,,TP,,,, 
49268,1/22/2018,Known,10:24 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,N,HS,AL,c,R2,D1.5,,C shoot / Loop Road -  N aspect ATL,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
48907,1/12/2018,Known,8:52 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,N,SS,AX,c,R2,D1,,Sister #3,,,,,,,,,,,,,,,,,,,,,, 
48907,1/12/2018,Known,8:51 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,N,SS,AX,c,R2,D1.5,,Sister #6,,,,,,,,,,,,,,,,,,,Full Closure,1,5,ft 
48907,1/12/2018,Known,8:50 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,N,SS,AX,c,R3,D1.5,,Sister #4,,,,,,,,,,,,,,,,,,,Full Closure,1,5,ft 
48907,1/12/2018,Known,8:44 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,N,SS,AX,c,R3,D2,,Sister #2,,,,,,,,,,,,,,,,,,,Full Closure,1,5,ft 
48907,1/12/2018,Known,8:43 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,N,SS,AX,c,R2,D1.5,,Sister #1,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
48907,1/12/2018,Known,8:15 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,N,SS,N,,R3,D1,,Sister #3,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
48666,1/3/2018,Known,9:17 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,SE,HS,AH,c,R2,D2.5,,Bethel -  West side,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,0,0,ft 
48666,1/3/2018,Known,9:12 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,SE,HS,AH,c,R1,D1.5,,Bethel -  West side,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,0,0,ft 
48448,12/27/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,>TL,S,SS,N,,R3,D1,,South side of the west ridge from the pass,,,,,,,,,,,,,,,,,,,Open,0,0,ft 
48448,12/27/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,>TL,E,SS,N,,R3,D1,,,,,,,,,,,,,,,,,,,,,Open,0,0,ft 
48448,12/27/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,>TL,SE,SS,N,,R2,D1,,Black Widow,,,,,,,,,,,,,,,,,,,Open,0,0,ft 
48382,12/26/2017,Known,8:30 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,S,SS,AL,c,R2,D1,,Wistler West,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,0,0,ft 
48459,12/26/2017,Estimated,,,Front Range,Cameron Pass,,,Ron,Simenhois,,1,<TL,S,SS,AO,,,,,Road bank avalanche,Triggered with the snow blower,Reported by CDOT,,,,,,,,,,,,,,,,,,,, 
48459,12/26/2017,Estimated,,,Front Range,Cameron Pass,,,Ron,Simenhois,,1,<TL,S,SS,N,,,,,Road bank avalanche,,Reported by CDOT,,,,,,,,,,,,,,,,,Open,,, 
48382,12/26/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,N,SS,N,,R2,D1,,Lower section of the slope above the Loop Road south side,,,,,,,,,,,,,,,,,,,Open,0,0,ft 
48382,12/26/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,N,SS,AL,c,R3,D1.5,,Loop Road - E slide,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
48382,12/26/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,N,SS,AL,c,R3,D1.5,,Loop Road - D path,,,,,,,,,,,,,,,,,,,Full Closure,1,10,ft 
48382,12/26/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,TL,S,SS,U,,R3,D1.5,,Lower Batch Plant,Trigger may have been ALr or N. It is unknown due to lack of viability.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,0,0,ft 
48379,12/26/2017,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,,1,>TL,E,SS,N,,R3,D2,,Cliff area below the north ridge / east facing slope of Staney Mountain.,,,,,,,,,,,,,,,,,,,,,, 
48379,12/25/2017,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,,1,>TL,E,SS,N,U,R3,D1,,First hair pin turn from the top of the pass on the west side.,Avalanched at about 12 PM -  HN 18.5 -  HNW 1.1,,,,,,,,,,,,,,,,,,,,, 
48296,12/24/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,TL,S,SS,N,U,R3,D1,,No Brain,,,,,,,,,,,,,,,,,,,Open,0,0,ft 
48287,12/23/2017,Known,,,Front Range,Berthoud Pass,,,Ryan,Zarter,,1,<TL,E,SS,N,,R2,D1,,NO NAME BANKS,,Inside shoulder,,,,,,,,300,ft,,75,ft,6,10,in,BP,Full Closure,,, 
47550,11/17/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,<TL,N,SS,N,,R1,D1,,Yoga Bear area,4 small avalanche in the same area. One avalanche run in the gully and the other three run on the road bank,~7 (10%) HN on the E Loveland Pass stake at the same time the avalanches run,,,,I,,,,,,,,,,,,,,,, 
47328,9/11/2017,Estimated,,,Front Range,,,,Mike,Cooperstein,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
47198,5/5/2017,Estimated,,,Sawatch Range,Independence Pass,,,Colin,Mitchell,,5,>TL,S,WL,N,,R1,D1.5,,South facing slopes of Geissler Mt. -  near Lost Man Pass,This was the largest concentration of activity I observed.  Other slides were isolated,,35,12000,ft,I,Interface,,75,150,ft,100,200,ft,,,,MP,Full Closure,,, 
47185,5/4/2017,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,SE,HS,AH,c,R1,D1.5,,Mountain Boy path,,,,12252,ft,I,,,,200,ft,,500,ft,,24,in,TP,Full Closure,,, 
47170,5/3/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,>TL,,SS,N,,,D1,,,,,,,,,,,,,,,,,,,,,,,, 
46828,4/6/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,S,WL,N,,R1,D1,,Bethel -  East side of the west bowl,,Avalanche started of the cliffs on mid day.,,,,U,Unknown,Unknown,,,,,,,,,,,Open,0,0,ft 
46826,4/5/2017,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,,1,>TL,NE,HS,N,U,R2,D2,,NE face between Middle Mtn and Red Mountain,,,,12500,ft,,,,,600,ft,,1000,ft,,36,in,MP,Full Closure,,, 
46770,4/3/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,SE,SS,N,,R1,D1,,SE facing slope -  below Bethel west ridge cornice,,,,,,U,Unknown,Unknown,,,,,,,,,,,Open,0,0,ft 
46634,3/26/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,>TL,S,WL,N,U,R2,D1.5,,Batch Plant,A shallow release on frozen bed surface approximately 10 inches below the surface of the snow.,,35,12000,ft,I,Unknown,Unknown,20,40,ft,400,500,ft,12,12,in,MP,Open,0,0,ft 
46522,3/19/2017,Estimated,,,Front Range,,,,Ron,Simenhois,,1,>TL,NW,WS,N,,R2,D1,,,,,37,,,O,Layer,Faceted Crystals,,,,,,,,,,,,,, 
46522,3/19/2017,Estimated,,,Front Range,,,,Ron,Simenhois,,1,>TL,NW,WS,N,,R2,D1,,,,,37,,,O,Layer,Faceted Crystals,,,,,,,,,,MP,,,, 
46491,3/19/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,S,WS,N,,R2,D1.5,,Bellow the cliff -  East bowl of Bethel,,,,,,G,,,,,,,,,,,,,,,, 
46463,3/19/2017,Estimated,,,Front Range,,,,Stuart,Schaefer,,1,<TL,W,WS,N,U,R2,D2,,Tenmile Canyon -  Ponds,Slide started half-way down the path in steep cliffs and chutes.,,35,10000,ft,O,Unknown,Unknown,60,100,ft,400,500,ft,24,36,in,BP,Open,0,0,ft 
46463,3/19/2017,Estimated,,,Front Range,,,,Stuart,Schaefer,,1,<TL,NE,WS,N,U,R2,D2,,Tenmile Canyon -  Wheeler,,,39,10000,ft,O,Unknown,Unknown,40,60,ft,300,500,ft,12,24,in,MP,Open,0,0,ft 
46220,3/8/2017,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,SE,HS,N,,R2,D2,,Parry slide path,,,,12000,ft,,,,,,,,2000,ft,,,,BP,,,, 
46183,3/7/2017,Known,6:00 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,,1,<TL,SW,SS,AO,,R2,D1,,The 200 road banks on Berthoud Pass,This avalanche was triggered by the snowblower,,40,,,,,,40,40,ft,30,,ft,30,,cm,,Open,,, 
46220,3/7/2017,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,E,HS,N,,R2,D1.5,,Along ridge from little boy path,,,,11900,ft,,,,,600,ft,,300,ft,,12,in,MP,,,, 
46183,3/7/2017,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,,1,<TL,N,SS,AO,,R2,D2,,80 banks on Berthoud Pass,Triggered with the snow blower,,40,,,I,Layer,Near Surface Facets,150,,ft,10,,ft,30,,cm,,Open,,, 
46272,3/5/2017,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,,1,>TL,E,SS,N,,R2,D2,,Not a highway path.  From ridge running NE from Engineer Peak. Just above treeline.,Crown was deep - suspect it's because it was cornice developed over a concave (and unsupported) slope. Guesstimate on the width and vertical at this distance. Slope seems to become lower angle quickly...,,,,,U,,,300,,ft,150,200,ft,60,,in,,,,, 
46065,3/3/2017,Estimated,,,Front Range,Loveland Pass,,,Stuart,Schaefer,,1,>TL,E,HS,AE,c,R2,D1.5,,West Summit Banks-Outward Bound,Slide was wide and put a lot of snow on the inside lane but did not make it to centerline.,,38,12100,ft,O,Layer,Rounded Grains,150,200,ft,60,100,ft,24,36,in,BP,Full Closure,0,0,ft 
46062,3/3/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
46061,3/3/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
46063,3/1/2017,Known,9:30 AM,Known,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,>TL,SE,HS,AA,c,R2,D2,,Mt. Bethel,Released easily w/ 1st shot but was the only triggered release obtained.,,30,12300,ft,U,Unknown,Unknown,60,100,ft,500,700,ft,12,24,in,MP,Partial Closure - This Section Closed,0,0,ft 
45931,2/26/2017,Known,7:13 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,,1,>TL,S,HS,AE,c,R2,D2,,No Brains,A bigger -  longer slide than we usually see here.,,40,11800,ft,S,Unknown,Unknown,200,250,ft,120,300,ft,12,24,in,BP,Full Closure,2,30,ft 
45616,2/10/2017,Estimated,,,Vail & Summit County,Battle Mountain,,,Rebecca,Hodgetts,,4,<TL,E,WL,N,,R2,D1.5,,Steep east slopes along (but not next to) highway 24 from mm130-134.,point releases from rocks,,35,800,ft,G,Unknown,Unknown,,,,,600,ft,,,,BP,,,, 
45371,2/8/2017,Known,1:27 PM,Known,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,>TL,SE,HS,AA,c,R2,D2,,Mt. Bethel,Could not see the slide well -  due to distance and atmospheric conditions but it ran near to or onto the uppermost berm.Slide was first of seven AA rounds fired.,,27,11700,ft,U,Unknown,Unknown,40,65,ft,700,800,ft,12,18,in,MP,Full Closure,0,0,ft 
45365,2/8/2017,Known,1:27 PM,Known,Vail & Summit County,Battle Mountain,,,Ron,Simenhois,,1,>TL,E,SS,AA,c,,D2.5,,,,Avalanche run to the bottom burm. Could not see the release area due to bad visibility.,,,,,,,,,,,,,,,,BP,Full Closure,,, 
45364,2/8/2017,Known,8:05 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,,1,>TL,E,SS,AE,c,R2,D1,,No Brain,,,,,,,,,,,,,,,,,,MP,Full Closure,,, 
45368,2/8/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
45367,2/8/2017,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
45190,1/31/2017,Estimated,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,L,N,,R2,D1,,Valley View,,,,,,,,,,,,,,,,,,,,,, 
45190,1/31/2017,Estimated,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,E,L,N,,R2,D1,,Lake Fork Ranch Bridge,,,,,,,,,,,,,,,,,,,,,, 
45159,1/31/2017,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,3,<TL,E,L,N,,R3,D1.5,,Larson Chutes,,,,,,,,,,,,,,,,,,,,2,30,ft 
44733,1/21/2017,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,,1,>TL,SE,SS,N,,R3,D3,,Bullion King - adjacent to Muleshoe but beyond reach of hwy.,The largest of three slides in this group.  Does not affect hwy.,,,,,,,,,,,,,,,,,,Open,,, 
44697,1/21/2017,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,1,<TL,E,SS,N,,R3,D1.5,,Lower Runaway Ramp,Not a frequent runner. Debris held in the ramp,,,,,,,,,,,,,,,,,,,,, 
44441,1/14/2017,Known,12:00 PM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,2,<TL,E,SS,AS,c,R1,D1,,Highway test slopes; Funnel and Summit. Wave also (NE aspect below TL).,,,,,,S,,,,,,,,,6,,in,,,,, 
44431,1/14/2017,Known,7:30 AM,Estimated,Aspen,McClure Pass,,,Colin,Mitchell,,1,<TL,N,C,N,,R2,D1.5,,Lower road cut at the top of the pass.,This is a common event after big storms,,45,8700,ft,,,,,30,ft,30,30,ft,16,,in,BP,Open,2,25,ft 
44450,1/14/2017,Known,,,Northern San Juan,Lizard Head,,,Ann,Mellick,,1,<TL,E,SS,AL,,R2,D2,,Box Car,,,,,,,,,,,,,,,,,,,,,, 
44451,1/14/2017,Known,,,Northern San Juan,Lizard Head,,,Ann,Mellick,,8,<TL,SE,SS,N,,R2,D2,,Unnamed banks,,,,,,,,,,,,,,,,,,,,,, 
